player_id,player_name,player_extended_name,quality,revision,origin,overall,club,league,nationality,position,age,date_of_birth,height,weight,intl_rep,added_date,pace,pace_acceleration,pace_sprint_speed,dribbling,drib_agility,drib_balance,drib_reactions,drib_ball_control,drib_dribbling,drib_composure,shooting,shoot_positioning,shoot_finishing,shoot_shot_power,shoot_long_shots,shoot_volleys,shoot_penalties,passing,pass_vision,pass_crossing,pass_free_kick,pass_short,pass_long,pass_curve,defending,def_interceptions,def_heading,def_marking,def_stand_tackle,def_slid_tackle,physicality,phys_jumping,phys_stamina,phys_strength,phys_aggression,gk_diving,gk_reflexes,gk_handling,gk_speed,gk_kicking,gk_positoning,pref_foot,att_workrate,def_workrate,weak_foot,skill_moves,cb,rb,lb,rwb,lwb,cdm,cm,rm,lm,cam,cf,rf,lf,rw,lw,st,traits,specialities,base_id
9002,Sow,Osman Sow,Silver,Normal,,67,Milton Keynes Dons,EFL League Two,Sweden,ST,28,22/04/1990,193,80,1,2018-09-19,81.0,74,86,67.0,75,55,51,68,68,71,64.0,61,65,70,63,47,62,56.0,61,49,48,63,49,48,31.0,25,61,42,17,21,69.0,59,62,80,55,,,,,,,Left,High,Med,3,3,44.0,46.0,46.0,48.0,48.0,47.0,57.0,63.0,63.0,64.0,65.0,65.0,65.0,65.0,65.0,66.0,Injury Prone,,215367
9003,Telo,Christopher Telo,Silver,Normal,,66,Molde FK,Eliteserien,Sweden,LB,29,04/11/1989,172,72,1,2018-09-19,79.0,79,79,70.0,85,86,61,67,69,69,44.0,50,32,59,53,46,49,63.0,57,63,63,65,62,66,58.0,68,37,58,58,62,66.0,83,77,58,66,,,,,,,Right,High,Med,5,3,60.0,65.0,65.0,66.0,66.0,64.0,62.0,64.0,64.0,62.0,59.0,59.0,59.0,62.0,62.0,54.0,,,189325
9004,Bajrami,Emir Bajrami,Bronze - Rare,Normal,,64,IF Elfsborg,Allsvenskan,Sweden,RM,30,07/03/1988,178,77,1,2018-09-19,66.0,67,65,66.0,68,69,58,65,68,61,61.0,61,64,60,61,60,44,61.0,60,65,55,62,56,59,38.0,29,42,54,31,21,57.0,68,47,64,50,,,,,,,Left,Med,Low,2,3,45.0,47.0,47.0,50.0,50.0,49.0,57.0,63.0,63.0,63.0,63.0,63.0,63.0,64.0,64.0,61.0,"Injury Prone, Early Crosser, Flair",,181377
9005,Moore-Taylor,Jordan Moore-Taylor,Silver,Normal,,66,Milton Keynes Dons,EFL League Two,England,CB,25,24/01/1994,178,83,1,2018-09-19,67.0,64,70,55.0,62,68,54,54,53,58,32.0,33,25,51,25,30,39,56.0,53,56,47,62,61,24,64.0,60,62,65,66,64,77.0,90,79,80,65,,,,,,,Left,Med,High,2,2,65.0,63.0,63.0,62.0,62.0,63.0,55.0,55.0,55.0,51.0,49.0,49.0,49.0,51.0,51.0,48.0,"Long Throw-In, Injury Prone",,208645
9006,Strand,Petter Strand,Silver - Rare,Normal,,66,Molde FK,Eliteserien,Norway,LW,24,24/08/1994,175,71,1,2018-09-19,87.0,90,85,67.0,87,70,58,63,66,60,61.0,58,56,71,64,59,56,63.0,59,64,68,64,61,67,58.0,64,48,56,60,58,71.0,72,92,64,62,,,,,,,Right,High,High,3,3,60.0,66.0,66.0,67.0,67.0,63.0,63.0,67.0,67.0,64.0,64.0,64.0,64.0,66.0,66.0,62.0,,,222215
9007,Nilsson,Joakim Nilsson,Bronze - Rare,Normal,,64,IF Elfsborg,Allsvenskan,Sweden,CB,25,06/02/1994,183,78,1,2018-09-19,56.0,58,55,50.0,67,56,60,58,39,55,31.0,31,30,45,24,23,28,47.0,32,40,26,59,60,28,61.0,59,69,58,63,60,71.0,79,64,73,71,,,,,,,Left,Med,Med,2,2,63.0,58.0,58.0,57.0,57.0,60.0,51.0,48.0,48.0,46.0,45.0,45.0,45.0,46.0,46.0,47.0,,,210802
9008,Pawlett,Peter Pawlett,Silver,Normal,,66,Milton Keynes Dons,EFL League Two,Scotland,RM,28,03/02/1991,178,68,1,2018-09-19,86.0,83,89,67.0,88,75,56,64,65,55,57.0,60,56,62,58,53,51,60.0,62,64,43,64,53,41,36.0,24,42,48,30,36,69.0,81,75,69,57,,,,,,,Right,High,High,4,3,46.0,52.0,52.0,55.0,55.0,50.0,58.0,65.0,65.0,64.0,63.0,63.0,63.0,66.0,66.0,61.0,Injury Prone,,189217
9009,Chima Chukwu,Daniel Chima Chukwu,Silver - Rare,Normal,,65,Molde FK,Eliteserien,Nigeria,ST,27,04/04/1991,180,74,1,2018-09-19,70.0,71,70,63.0,58,83,56,65,61,60,61.0,60,62,61,58,57,62,47.0,43,40,47,57,39,53,30.0,31,70,26,25,19,82.0,90,78,83,80,,,,,,,Right,High,High,3,2,47.0,45.0,45.0,47.0,47.0,47.0,53.0,58.0,58.0,58.0,60.0,60.0,60.0,59.0,59.0,64.0,"Power Header, Backs Into Player, Target Forward",,200471
9010,Manns,Jesper Manns,Bronze - Rare,Normal,,63,IF Elfsborg,Allsvenskan,Sweden,RB,23,05/08/1995,174,74,1,2018-09-19,81.0,83,79,56.0,73,79,64,55,50,51,33.0,40,28,42,33,31,28,51.0,47,51,40,56,48,49,59.0,63,46,55,64,63,69.0,79,68,68,72,,,,,,,Right,Med,High,2,2,62.0,62.0,62.0,62.0,62.0,60.0,53.0,55.0,55.0,52.0,51.0,51.0,51.0,53.0,53.0,48.0,,,227418
9011,Aneke,Chuks Aneke,Silver,Normal,,66,Milton Keynes Dons,EFL League Two,England,ST,25,03/07/1993,191,83,1,2018-09-19,49.0,43,54,65.0,51,61,60,68,66,69,65.0,65,64,69,65,59,60,64.0,65,61,59,66,67,58,52.0,53,68,45,54,51,73.0,87,63,86,51,,,,,,,Right,Med,Med,3,3,59.0,56.0,56.0,58.0,58.0,60.0,64.0,63.0,63.0,64.0,64.0,64.0,64.0,62.0,62.0,65.0,"Injury Prone, Target Forward",Strength,202123
9012,Gregersen,Stian Gregersen,Bronze - Rare,Normal,,64,Molde FK,Eliteserien,Norway,CB,23,17/05/1995,191,83,1,2018-09-19,64.0,62,66,39.0,33,48,53,41,35,47,43.0,44,38,51,47,41,45,39.0,42,35,38,40,36,48,63.0,61,61,63,64,64,74.0,71,61,80,77,,,,,,,Right,Med,High,2,2,63.0,56.0,56.0,54.0,54.0,54.0,45.0,44.0,44.0,43.0,45.0,45.0,45.0,43.0,43.0,49.0,,,216730
9013,Walsh,Joe Walsh,Silver,Normal,,66,Milton Keynes Dons,EFL League Two,Wales,CB,26,13/05/1992,180,70,1,2018-09-19,68.0,62,73,52.0,67,66,59,54,45,59,39.0,37,39,49,32,39,29,53.0,46,60,33,56,60,36,64.0,63,66,63,66,64,73.0,77,74,71,74,,,,,,,Left,Med,Med,3,2,65.0,63.0,63.0,62.0,62.0,62.0,54.0,54.0,54.0,50.0,49.0,49.0,49.0,51.0,51.0,51.0,Injury Prone,,163757
9014,Karlsson,Jesper Karlsson,Bronze - Rare,Normal,,63,IF Elfsborg,Allsvenskan,Sweden,ST,20,25/07/1998,171,70,1,2018-09-19,79.0,82,77,73.0,92,90,65,67,74,55,61.0,65,63,64,55,59,58,49.0,53,46,36,55,40,47,28.0,25,44,29,21,35,46.0,84,60,40,35,,,,,,,Right,High,Low,2,3,38.0,46.0,46.0,49.0,49.0,42.0,54.0,63.0,63.0,63.0,65.0,65.0,65.0,66.0,66.0,62.0,,Acrobat,231836
9015,Brustad,Fredrik Brustad,Bronze - Rare,Normal,,64,Molde FK,Eliteserien,Norway,RW,29,22/06/1989,190,87,1,2018-09-19,88.0,83,92,62.0,65,52,61,63,61,61,61.0,62,63,69,57,53,38,55.0,60,59,32,58,45,59,35.0,38,62,39,29,12,72.0,64,76,80,50,,,,,,,Right,Med,Med,2,2,46.0,50.0,50.0,53.0,53.0,49.0,57.0,64.0,64.0,62.0,64.0,64.0,64.0,64.0,64.0,66.0,"Long Throw-In, Tries To Beat Defensive Line",,183945
9016,Kaib,Rami Kaib,Bronze,Normal,,60,IF Elfsborg,Allsvenskan,Sweden,LB,21,08/05/1997,178,63,1,2018-09-19,73.0,70,76,60.0,75,68,56,58,59,47,42.0,48,41,43,47,31,38,58.0,54,62,52,59,58,61,54.0,55,36,56,57,56,52.0,52,65,40,64,,,,,,,Left,Med,Med,2,2,54.0,59.0,59.0,60.0,60.0,57.0,56.0,59.0,59.0,56.0,54.0,54.0,54.0,58.0,58.0,50.0,,,235516
9017,Nicholls,Lee Nicholls,Silver,Normal,,66,Milton Keynes Dons,EFL League Two,England,GK,26,05/10/1992,191,85,1,2018-09-19,,40,42,,42,38,65,29,12,44,,5,11,30,14,10,23,,40,18,15,33,33,11,,9,15,12,11,13,,64,29,55,25,68.0,70.0,62.0,40.0,64.0,61.0,Right,Med,Med,3,1,,,,,,,,,,,,,,,,,GK Long Throw,,198285
9018,Amang,Thomas Olivier Amang,Bronze - Rare,Normal,,64,Molde FK,Eliteserien,Cameroon,ST,21,09/02/1998,174,78,1,2018-09-19,86.0,87,86,65.0,83,92,49,61,64,53,61.0,58,62,67,58,58,52,48.0,46,51,38,49,45,52,36.0,38,61,30,35,32,73.0,91,60,79,69,,,,,,,Right,Med,Med,3,2,49.0,49.0,49.0,50.0,50.0,47.0,51.0,60.0,60.0,58.0,61.0,61.0,61.0,61.0,61.0,63.0,Tries To Beat Defensive Line,,232754
9020,Olsson,David Olsson,Bronze - Rare,Normal,,59,IF Elfsborg,Allsvenskan,Sweden,GK,21,27/06/1997,197,94,1,2018-09-19,,48,47,,39,57,53,21,15,43,,20,16,25,17,19,17,,32,19,19,27,17,20,,17,16,15,12,13,,55,35,62,22,57.0,62.0,60.0,48.0,59.0,57.0,Right,Med,Med,2,1,,,,,,,,,,,,,,,,,,,223270
9021,Moström,Mattias Moström,Bronze,Normal,,63,Molde FK,Eliteserien,Sweden,RW,35,25/02/1983,178,68,1,2018-09-19,73.0,70,75,63.0,78,75,71,57,60,66,55.0,66,55,59,49,57,43,59.0,64,64,50,58,49,61,52.0,60,42,57,47,50,57.0,37,72,53,51,,,,,,,Right,High,High,2,2,53.0,60.0,60.0,61.0,61.0,57.0,59.0,63.0,63.0,61.0,61.0,61.0,61.0,63.0,63.0,59.0,Team Player,,152480
9022,Cargill,Baily Cargill,Silver,Normal,,65,Milton Keynes Dons,EFL League Two,England,CB,23,05/07/1995,189,87,1,2018-09-19,59.0,63,55,57.0,59,50,54,54,60,45,29.0,35,30,26,28,21,39,47.0,34,37,30,63,52,29,65.0,60,69,64,69,64,66.0,60,55,76,58,,,,,,,Left,Med,High,3,2,64.0,59.0,59.0,57.0,57.0,59.0,52.0,50.0,50.0,49.0,47.0,47.0,47.0,49.0,49.0,47.0,,,215211
9023,Dresevic,Ibrahim Dresevic,Bronze,Normal,,58,IF Elfsborg,Allsvenskan,Sweden,CB,22,24/01/1997,186,81,1,2018-09-19,54.0,54,54,55.0,55,52,49,55,56,51,22.0,27,15,35,25,23,24,48.0,51,29,18,60,59,32,52.0,52,58,50,53,50,65.0,72,45,74,67,,,,,,,Right,Med,Med,2,2,57.0,50.0,50.0,49.0,49.0,55.0,51.0,47.0,47.0,48.0,44.0,44.0,44.0,45.0,45.0,42.0,,,235519
9024,Cissé,Ousseynou Cissé,Silver - Rare,Normal,,65,Milton Keynes Dons,EFL League Two,Mali,CDM,27,08/04/1991,195,85,1,2018-09-19,48.0,51,46,57.0,33,43,47,65,59,66,48.0,42,43,67,44,40,46,55.0,51,44,42,64,62,40,63.0,65,67,57,69,55,83.0,67,81,89,73,,,,,,,Left,Med,Med,3,2,65.0,59.0,59.0,59.0,59.0,64.0,59.0,55.0,55.0,54.0,54.0,54.0,54.0,52.0,52.0,55.0,Avoids Using Weaker Foot,Strength,203930
9025,Nattestad,Sonni Nattestad,Bronze - Rare,Normal,,62,Molde FK,Eliteserien,Faroe Islands,CB,24,05/08/1994,197,95,1,2018-09-19,59.0,56,62,41.0,49,33,53,49,33,54,37.0,24,35,51,30,38,34,39.0,30,25,26,54,43,33,60.0,60,63,59,60,62,70.0,69,65,85,41,,,,,,,Left,Med,Med,3,2,61.0,56.0,56.0,53.0,53.0,55.0,45.0,43.0,43.0,42.0,42.0,42.0,42.0,41.0,41.0,46.0,,,217718
9026,Rosenqvist,Rasmus Rosenqvist,Bronze,Normal,,57,IF Elfsborg,Allsvenskan,Sweden,CM,22,17/07/1996,178,73,1,2018-09-19,63.0,64,63,60.0,68,75,52,62,57,58,45.0,54,40,52,48,43,47,55.0,58,40,45,62,59,58,42.0,38,34,45,45,44,52.0,42,58,49,55,,,,,,,Right,Med,Med,3,2,46.0,49.0,49.0,51.0,51.0,52.0,56.0,56.0,56.0,57.0,55.0,55.0,55.0,55.0,55.0,51.0,,,228953
9027,Williams,George Williams,Bronze,Normal,,63,Milton Keynes Dons,EFL League Two,England,RB,25,14/04/1993,176,70,1,2018-09-19,72.0,76,69,62.0,82,70,55,58,61,52,26.0,30,25,24,29,22,29,55.0,46,60,34,61,61,37,59.0,49,57,61,64,64,69.0,92,72,70,55,,,,,,,Right,Med,High,3,2,61.0,62.0,62.0,61.0,61.0,59.0,55.0,56.0,56.0,53.0,49.0,49.0,49.0,54.0,54.0,45.0,,,198071
9028,Houghton,Jordan Houghton,Bronze,Normal,,62,Milton Keynes Dons,EFL League Two,England,CDM,23,09/11/1995,183,79,1,2018-09-19,66.0,71,62,57.0,45,61,50,64,54,63,49.0,50,49,50,49,49,39,59.0,51,44,59,68,67,61,57.0,55,53,58,59,51,68.0,77,75,64,65,,,,,,,Right,Med,High,3,2,59.0,58.0,58.0,58.0,58.0,61.0,60.0,58.0,58.0,57.0,56.0,56.0,56.0,56.0,56.0,55.0,,,213665
9029,D'Ath,Lawson D'Ath,Bronze,Normal,,62,Milton Keynes Dons,EFL League Two,England,RM,26,24/12/1992,175,77,1,2018-09-19,70.0,72,68,63.0,79,77,55,62,60,54,56.0,56,57,53,58,52,49,58.0,52,60,35,62,59,57,44.0,50,45,37,48,43,61.0,64,80,59,40,,,,,,,Right,Med,Med,3,2,49.0,55.0,55.0,57.0,57.0,54.0,59.0,61.0,61.0,60.0,59.0,59.0,59.0,61.0,61.0,57.0,,,200821
9030,Milicevic,Danijel Milicevic,Silver - Rare,Normal,,73,KAS Eupen,Belgium Pro League,Bosnia and Herzegovina,CAM,33,05/01/1986,172,63,1,2018-09-19,67.0,69,65,73.0,75,80,66,74,72,77,70.0,72,66,74,76,74,66,76.0,75,77,81,75,76,79,36.0,45,41,31,32,36,49.0,59,61,46,39,,,,,,,Right,Med,High,4,3,44.0,54.0,54.0,58.0,58.0,55.0,69.0,72.0,72.0,72.0,71.0,71.0,71.0,72.0,72.0,66.0,"Finesse Shot, Outside Foot Shot, Set Play Specialist, Takes Finesse Free Kicks",,168732
9031,Muirhead,Robbie Muirhead,Bronze - Rare,Normal,,62,Milton Keynes Dons,EFL League Two,Scotland,ST,22,08/03/1996,189,75,0,2018-09-19,58.0,56,60,61.0,64,69,53,59,63,50,64.0,55,62,75,67,40,57,52.0,52,53,46,54,46,48,35.0,18,63,49,24,31,66.0,79,60,77,43,,,,,,,Left,Med,High,3,2,45.0,44.0,44.0,46.0,46.0,44.0,52.0,57.0,57.0,57.0,59.0,59.0,59.0,58.0,58.0,61.0,,,215420
9032,Van Crombrugge,Hendrik Van Crombrugge,Silver - Rare,Normal,,72,KAS Eupen,Belgium Pro League,Belgium,GK,25,30/04/1993,188,88,1,2018-09-19,,37,37,,45,43,65,22,12,50,,11,11,38,13,16,26,,39,12,13,39,38,16,,14,11,16,17,11,,67,32,67,34,75.0,73.0,71.0,37.0,72.0,70.0,Left,Med,Med,2,1,,,,,,,,,,,,,,,,,,,204308
9033,Harley,Ryan Harley,Bronze,Normal,,61,Milton Keynes Dons,EFL League Two,England,LM,34,22/01/1985,175,70,1,2018-09-19,52.0,52,52,65.0,76,79,61,63,62,62,60.0,55,58,67,60,59,63,62.0,64,57,66,63,62,55,50.0,49,54,47,53,50,62.0,82,71,59,55,,,,,,,Right,Med,Med,4,3,54.0,55.0,55.0,57.0,57.0,57.0,61.0,60.0,60.0,61.0,60.0,60.0,60.0,60.0,60.0,59.0,Injury Prone,,163731
9034,Luis García,Luis García Fernández,Silver - Rare,Normal,,70,KAS Eupen,Belgium Pro League,Spain,CM,38,06/02/1981,178,65,1,2018-09-19,53.0,56,50,69.0,62,72,65,70,69,79,68.0,72,64,72,71,68,75,73.0,73,68,77,76,71,76,57.0,68,61,68,43,40,63.0,54,64,60,71,,,,,,,Right,Med,Med,4,3,59.0,59.0,59.0,62.0,62.0,65.0,69.0,68.0,68.0,69.0,68.0,68.0,68.0,67.0,67.0,66.0,"Leadership, Playmaker (CPU AI Only)",,16
9035,Ito,Junya Ito,Silver - Rare,Normal,,73,Kashiwa Reysol,Meiji Yasuda J1 League,Japan,RM,25,09/03/1993,176,68,1,2018-09-19,88.0,85,91,71.0,72,70,64,67,76,59,62.0,72,66,63,57,46,57,65.0,71,73,45,68,52,51,59.0,67,54,54,60,56,70.0,54,87,66,64,,,,,,,Right,High,Med,3,3,61.0,68.0,68.0,69.0,69.0,64.0,67.0,72.0,72.0,70.0,70.0,70.0,70.0,72.0,72.0,67.0,,,232905
9036,Brittain,Callum Brittain,Bronze,Normal,,61,Milton Keynes Dons,EFL League Two,England,RB,20,12/03/1998,181,68,1,2018-09-19,78.0,76,80,63.0,77,73,55,59,64,50,47.0,49,48,49,45,41,50,56.0,50,60,48,61,50,47,56.0,53,45,57,61,57,61.0,50,68,63,52,,,,,,,Right,High,Med,4,2,57.0,60.0,60.0,61.0,61.0,57.0,56.0,60.0,60.0,58.0,57.0,57.0,57.0,60.0,60.0,55.0,,,232185
9037,Schauerte,Julian Schauerte,Silver,Normal,,70,KAS Eupen,Belgium Pro League,Germany,RB,30,02/04/1988,177,67,1,2018-09-19,74.0,73,74,65.0,75,76,68,64,62,61,40.0,56,31,48,43,40,54,61.0,52,67,59,64,57,59,68.0,63,57,70,71,72,69.0,74,79,63,70,,,,,,,Right,Med,Med,3,2,67.0,69.0,69.0,69.0,69.0,66.0,61.0,62.0,62.0,59.0,58.0,58.0,58.0,60.0,60.0,55.0,Early Crosser,,208723
9038,Cristiano,Cristiano da Silva,Silver - Rare,Normal,,73,Kashiwa Reysol,Meiji Yasuda J1 League,Brazil,ST,32,12/01/1987,183,83,1,2018-09-19,88.0,89,88,70.0,70,45,62,71,75,55,72.0,65,68,84,74,65,67,67.0,68,68,73,66,65,70,39.0,47,62,36,31,30,78.0,53,72,91,61,,,,,,,Right,High,Med,4,3,52.0,56.0,56.0,58.0,58.0,56.0,65.0,71.0,71.0,70.0,71.0,71.0,71.0,72.0,72.0,72.0,"Long Throw-In, Power Free-Kick, Tries To Beat Defensive Line",Strength,207722
9039,Sietsma,Wieger Sietsma,Bronze,Normal,,60,Milton Keynes Dons,EFL League Two,Holland,GK,23,11/07/1995,190,90,0,2018-09-19,,29,35,,39,38,53,21,15,40,,10,11,20,11,16,22,,30,16,15,27,22,15,,13,15,8,18,14,,57,27,59,21,61.0,63.0,55.0,29.0,57.0,60.0,Right,Med,Med,3,1,,,,,,,,,,,,,,,,,,,226572
9040,Olunga,Michael Olunga,Silver,Normal,,72,Kashiwa Reysol,Meiji Yasuda J1 League,Kenya,ST,24,26/03/1994,193,85,1,2018-09-19,72.0,66,76,68.0,60,61,61,71,70,65,71.0,66,73,76,68,70,55,48.0,43,29,36,67,40,51,28.0,35,69,23,18,13,78.0,68,71,85,70,,,,,,,Left,High,Low,3,3,45.0,44.0,44.0,47.0,47.0,47.0,57.0,62.0,62.0,64.0,67.0,67.0,67.0,64.0,64.0,71.0,,,233119
9041,Ocansey,Eric Ocansey,Silver - Rare,Normal,,70,KAS Eupen,Belgium Pro League,Ghana,RM,21,22/08/1997,173,71,1,2018-09-19,87.0,90,84,76.0,91,82,66,73,76,73,65.0,66,60,77,71,65,44,61.0,62,57,42,66,58,67,26.0,27,49,21,22,26,55.0,90,68,47,52,,,,,,,Left,Med,Med,4,3,40.0,49.0,49.0,52.0,52.0,48.0,62.0,69.0,69.0,70.0,70.0,70.0,70.0,71.0,71.0,67.0,Injury Prone,Acrobat,234048
9042,Mcgrandles,Conor McGrandles,Bronze,Normal,,60,Milton Keynes Dons,EFL League Two,Scotland,CM,23,24/09/1995,185,64,1,2018-09-19,69.0,71,68,63.0,73,61,55,63,64,48,54.0,56,57,54,51,36,53,56.0,58,54,39,57,63,44,48.0,48,47,50,48,42,67.0,65,82,64,54,,,,,,,Right,High,High,3,2,52.0,55.0,55.0,57.0,57.0,56.0,59.0,62.0,62.0,60.0,59.0,59.0,59.0,60.0,60.0,57.0,,,225279
9043,Nakamura,Kosuke Nakamura,Silver - Rare,Normal,,71,Kashiwa Reysol,Meiji Yasuda J1 League,Japan,GK,23,27/02/1995,185,82,1,2018-09-19,,43,35,,60,53,77,18,12,40,,6,9,20,9,9,13,,36,12,11,24,23,14,,9,12,8,13,14,,65,25,61,31,76.0,79.0,59.0,43.0,68.0,61.0,Right,Med,Med,3,1,,,,,,,,,,,,,,,,,,,232562
9044,Pollet,David Pollet,Silver - Rare,Normal,,69,KAS Eupen,Belgium Pro League,Belgium,ST,30,12/08/1988,188,86,1,2018-09-19,63.0,62,64,56.0,57,47,65,62,52,62,72.0,71,70,79,70,69,70,48.0,49,29,50,63,32,57,28.0,23,71,23,25,22,72.0,67,65,79,62,,,,,,,Right,Med,Low,4,2,44.0,43.0,43.0,44.0,44.0,44.0,54.0,57.0,57.0,60.0,63.0,63.0,63.0,59.0,59.0,68.0,,,183392
9045,Nesbitt,Aidan Nesbitt,Bronze,Normal,,60,Milton Keynes Dons,EFL League Two,Scotland,LM,22,05/02/1997,173,65,1,2018-09-19,71.0,74,68,66.0,72,84,56,62,66,62,49.0,50,47,57,43,46,51,54.0,52,50,53,59,54,52,33.0,24,38,35,33,43,49.0,42,69,42,41,,,,,,,Right,Med,Med,3,2,40.0,48.0,48.0,51.0,51.0,46.0,54.0,59.0,59.0,58.0,57.0,57.0,57.0,58.0,58.0,53.0,,,227760
9046,Kim Bo Kyung,Bo Kyung Kim,Silver,Normal,,70,Kashiwa Reysol,Meiji Yasuda J1 League,Korea Republic,CM,29,06/10/1989,178,73,1,2018-09-19,73.0,75,71,68.0,73,71,76,68,65,64,62.0,70,59,63,61,64,72,69.0,73,66,64,70,68,72,58.0,62,58,57,58,55,71.0,73,86,66,64,,,,,,,Left,High,Med,4,3,62.0,66.0,66.0,67.0,67.0,66.0,69.0,70.0,70.0,69.0,68.0,68.0,68.0,68.0,68.0,66.0,Flair,,199183
9047,Keita,Cheick Keita,Silver,Normal,,69,KAS Eupen,Belgium Pro League,Mali,LB,22,16/04/1996,182,76,1,2018-09-19,78.0,78,78,71.0,77,70,63,72,71,52,38.0,55,29,55,39,24,36,60.0,49,69,44,68,57,42,64.0,63,57,64,67,66,54.0,66,72,41,60,,,,,,,Left,High,Low,2,3,62.0,68.0,68.0,68.0,68.0,64.0,62.0,65.0,65.0,61.0,60.0,60.0,60.0,63.0,63.0,55.0,,,225476
9048,Thomas-Asante,Brandon Thomas-Asante,Bronze,Normal,,59,Milton Keynes Dons,EFL League Two,England,LM,20,29/12/1998,175,74,1,2018-09-19,74.0,72,75,63.0,80,71,56,60,63,55,51.0,54,54,50,48,41,50,51.0,54,50,30,55,51,39,31.0,24,41,42,24,21,60.0,56,45,71,51,,,,,,,Right,Med,Med,4,3,41.0,43.0,43.0,45.0,45.0,44.0,52.0,58.0,58.0,58.0,58.0,58.0,58.0,59.0,59.0,56.0,Flair,,235744
9049,Nakagawa,Hiroto Nakagawa,Silver - Rare,Normal,,69,Kashiwa Reysol,Meiji Yasuda J1 League,Japan,CAM,24,03/11/1994,155,57,1,2018-09-19,89.0,93,86,73.0,95,93,76,73,66,59,59.0,68,55,60,68,65,42,56.0,57,45,41,67,46,70,34.0,25,38,35,38,31,49.0,90,91,27,42,,,,,,,Right,High,High,4,3,42.0,54.0,54.0,57.0,57.0,50.0,62.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,63.0,Finesse Shot,Acrobat,232951
9050,Lazare Amani,Jean Thierry Lazare Amani,Silver,Normal,,68,KAS Eupen,Belgium Pro League,Côte d'Ivoire,CM,20,07/03/1998,172,64,1,2018-09-19,79.0,79,79,74.0,82,80,66,73,74,68,61.0,64,56,73,68,49,40,63.0,67,58,42,68,66,36,51.0,55,41,43,58,53,65.0,80,73,59,66,,,,,,,Right,High,High,4,3,57.0,61.0,61.0,63.0,63.0,62.0,67.0,69.0,69.0,69.0,68.0,68.0,68.0,69.0,69.0,64.0,,,234948
9051,Simpson,Robbie Simpson,Bronze,Normal,,59,Milton Keynes Dons,EFL League Two,England,ST,33,15/03/1985,185,75,1,2018-09-19,59.0,53,64,57.0,60,59,59,55,56,61,56.0,59,57,61,50,50,54,54.0,60,52,50,56,50,46,43.0,44,55,39,44,39,70.0,68,72,76,54,,,,,,,Right,High,Med,3,2,51.0,51.0,51.0,52.0,52.0,52.0,56.0,57.0,57.0,57.0,57.0,57.0,57.0,56.0,56.0,58.0,,,184599
9052,Raspentino,Florian Raspentino,Silver,Normal,,68,KAS Eupen,Belgium Pro League,France,ST,29,06/06/1989,179,73,1,2018-09-19,74.0,74,74,68.0,71,70,68,69,68,53,65.0,68,66,66,63,66,62,64.0,64,67,48,67,56,65,19.0,14,66,13,16,12,57.0,71,54,63,43,,,,,,,Right,Med,Med,3,3,37.0,43.0,43.0,46.0,46.0,43.0,60.0,67.0,67.0,67.0,68.0,68.0,68.0,68.0,68.0,67.0,,,204260
9053,Esaka,Ataru Esaka,Silver,Normal,,68,Kashiwa Reysol,Meiji Yasuda J1 League,Japan,ST,26,31/05/1992,175,67,1,2018-09-19,70.0,71,69,66.0,65,70,63,64,68,54,66.0,68,70,69,62,54,48,58.0,56,55,38,65,55,60,33.0,24,66,31,30,29,67.0,80,70,72,45,,,,,,,Right,High,Med,4,3,45.0,48.0,48.0,51.0,51.0,48.0,59.0,65.0,65.0,64.0,66.0,66.0,66.0,65.0,65.0,67.0,,,232775
9054,Jackson,Oran Jackson,Bronze,Normal,,57,Milton Keynes Dons,EFL League Two,England,CB,20,16/10/1998,187,75,1,2018-09-19,59.0,61,57,44.0,41,69,50,50,36,47,24.0,23,20,33,19,31,38,34.0,36,23,28,37,40,31,56.0,55,55,51,60,59,62.0,69,58,65,57,,,,,,,Right,Med,Med,3,2,56.0,52.0,52.0,49.0,49.0,50.0,41.0,40.0,40.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,,,233939
9055,Schouterden,Nils Schouterden,Silver,Normal,,68,KAS Eupen,Belgium Pro League,Belgium,LM,30,14/12/1988,176,65,1,2018-09-19,77.0,76,77,68.0,75,75,64,67,66,65,57.0,64,45,75,65,54,53,67.0,65,71,67,65,67,69,52.0,57,46,47,54,52,64.0,74,71,60,62,,,,,,,Left,Med,Med,3,3,56.0,61.0,61.0,63.0,63.0,61.0,64.0,67.0,67.0,65.0,64.0,64.0,64.0,66.0,66.0,61.0,Power Free-Kick,,180339
9056,Koike,Ryuta Koike,Silver - Rare,Normal,,67,Kashiwa Reysol,Meiji Yasuda J1 League,Japan,RB,23,29/08/1995,169,63,1,2018-09-19,88.0,90,86,66.0,78,86,63,65,64,52,28.0,61,23,31,26,24,33,56.0,48,66,29,64,54,33,59.0,62,37,60,65,58,59.0,69,84,45,61,,,,,,,Right,High,Med,3,3,59.0,66.0,66.0,68.0,68.0,62.0,59.0,64.0,64.0,59.0,57.0,57.0,57.0,61.0,61.0,50.0,,,237339
